id,strategy,category,segment,tier,low,high,unit
build.data_migration_archiving.archival,build,data_migration_archiving,idn,estimate,150000,500000,usd_per_year
build.data_migration_archiving.archival_community,build,data_migration_archiving,community,estimate,150000,300000,usd_per_year
build.data_migration_archiving.archival_large,build,data_migration_archiving,large,estimate,500000,2000000,usd_per_year
build.data_migration_archiving.greenfield,build,data_migration_archiving,greenfield,na,,,
build.data_migration_archiving.migrate,build,data_migration_archiving,idn,estimate,500000,2000000,usd_onetime
build.data_migration_archiving.migrate_community,build,data_migration_archiving,community,estimate,500000,1000000,usd_onetime
build.data_migration_archiving.migrate_large,build,data_migration_archiving,large,estimate,2000000,8000000,usd_onetime
build.disaster_recovery_backup_egress.dr,build,disaster_recovery_backup_egress,idn,estimate,50000,300000,usd_per_year
build.disaster_recovery_backup_egress.dr_community,build,disaster_recovery_backup_egress,community,estimate,40000,200000,usd_per_year
build.disaster_recovery_backup_egress.dr_large,build,disaster_recovery_backup_egress,large,estimate,200000,1000000,usd_per_year
build.disaster_recovery_backup_egress.greenfield,build,disaster_recovery_backup_egress,greenfield,estimate,10000,60000,usd_per_year
build.dual_running.community,build,dual_running,community,derived,1200000,6000000,usd_onetime
build.dual_running.greenfield,build,dual_running,greenfield,na,,,
build.dual_running.large,build,dual_running,large,derived,28000000,140000000,usd_onetime
build.dual_running.parallel,build,dual_running,idn,derived,4000000,20000000,usd_onetime
build.exit_writeoff_reserve.fallback,build,exit_writeoff_reserve,idn,estimate,2000000,30000000,usd_onetime
build.exit_writeoff_reserve.fallback_community,build,exit_writeoff_reserve,community,estimate,2000000,10000000,usd_onetime
build.exit_writeoff_reserve.fallback_large,build,exit_writeoff_reserve,large,estimate,10000000,30000000,usd_onetime
build.exit_writeoff_reserve.greenfield,build,exit_writeoff_reserve,greenfield,estimate,200000,2000000,usd_onetime
build.first_certification.greenfield_onc,build,first_certification,greenfield,estimate,0,100000,usd_onetime
build.first_certification.greenfield_soc2,build,first_certification,greenfield,estimate,30000,150000,usd_onetime
build.first_certification.hitrust_r2,build,first_certification,idn,estimate,150000,500000,usd_onetime
build.first_certification.hitrust_r2_community,build,first_certification,community,estimate,150000,400000,usd_onetime
build.first_certification.hitrust_r2_large,build,first_certification,large,estimate,500000,1000000,usd_onetime
build.first_certification.onc,build,first_certification,idn,estimate,0,500000,usd_onetime
build.first_certification.onc_community,build,first_certification,community,estimate,0,300000,usd_onetime
build.first_certification.onc_large,build,first_certification,large,estimate,0,1000000,usd_onetime
build.first_certification.soc2,build,first_certification,idn,estimate,80000,350000,usd_onetime
build.first_certification.soc2_community,build,first_certification,community,estimate,80000,250000,usd_onetime
build.first_certification.soc2_large,build,first_certification,large,estimate,200000,500000,usd_onetime
build.implementation_contingency.greenfield,build,implementation_contingency,greenfield,derived,33000,375000,usd_onetime
build.implementation_contingency.reserve,build,implementation_contingency,idn,derived,3000000,15000000,usd_onetime
build.implementation_contingency.reserve_community,build,implementation_contingency,community,derived,375000,2250000,usd_onetime
build.implementation_contingency.reserve_large,build,implementation_contingency,large,derived,7500000,37500000,usd_onetime
build.implementation_labor.greenfield,build,implementation_labor,greenfield,estimate,220000,1500000,usd_onetime
build.implementation_labor.large,build,implementation_labor,large,estimate,50000000,150000000,usd_onetime
build.implementation_labor.system,build,implementation_labor,idn,estimate,20000000,60000000,usd_onetime
build.implementation_labor.system_community,build,implementation_labor,community,estimate,2500000,9000000,usd_onetime
build.incumbent_subscription.greenfield,build,incumbent_subscription,greenfield,na,,,
build.incumbent_subscription.large,build,incumbent_subscription,large,na,,,
build.incumbent_subscription.na,build,incumbent_subscription,idn,na,,,
build.incumbent_subscription.na_community,build,incumbent_subscription,community,na,,,
build.infra_hosting.cloud,build,infra_hosting,idn,estimate,30000,110000,usd_per_year
build.infra_hosting.cloud_community,build,infra_hosting,community,estimate,30000,80000,usd_per_year
build.infra_hosting.cloud_large,build,infra_hosting,large,estimate,100000,400000,usd_per_year
build.infra_hosting.greenfield,build,infra_hosting,greenfield,estimate,12000,40000,usd_per_year
build.insurance_cyber_liability.greenfield,build,insurance_cyber_liability,greenfield,estimate,3000,30000,usd_per_year
build.insurance_cyber_liability.premium,build,insurance_cyber_liability,idn,estimate,20000,200000,usd_per_year
build.insurance_cyber_liability.premium_community,build,insurance_cyber_liability,community,estimate,20000,150000,usd_per_year
